lang,lov_code,lov_label
FR,0,Non
FR,1,Oui
FR,1,Oui
FR,2,Non
FR,3,0
FR,5,1 an
FR,9,10
FR,10,10 ans
FR,17,12
FR,26,15
FR,32,2
FR,33,2 ans
FR,46,27
FR,48,3
FR,49,3 ans
FR,52,35
FR,61,45
FR,62,48
FR,65,5
FR,67,5 ans
FR,72,6 mois
FR,73,60
FR,75,63
FR,79,7
FR,84,8
FR,89,9
FR,100,Cassette
FR,106,Fibre optique
FR,112,GU5.3
FR,113,GX5.3
FR,118,MR16
FR,119,Numérique
FR,126,R7S
FR,127,"R7S, 118 mm"
FR,128,"R7S, 78 mm"
FR,129,Sans
FR,139,CE
FR,140,DIN
FR,141,EN
FR,144,NF
FR,150,TUV
FR,151,Vocal
FR,152,1
FR,155,14
FR,156,A clé
FR,158,Alternatif
FR,160,Circulaire
FR,166,Manuel
FR,173,Pendulaire
FR,174,Rapide
FR,175,Rapide (sans outils)
FR,176,Rapide SDS
FR,177,Rapide sans clé
FR,181,1/2 feuille
FR,182,1/3 feuille
FR,184,100
FR,190,110
FR,193,113
FR,196,125
FR,198,130
FR,199,134
FR,200,145
FR,202,165
FR,206,200
FR,208,216
FR,211,235
FR,212,24
FR,215,250
FR,220,32
FR,223,40
FR,236,65
FR,255,Acier
FR,257,Carbure
FR,258,Carbure 12 dents
FR,259,Chrome
FR,260,Chrome vanadium
FR,263,Fixe
FR,269,A chaîne
FR,273,Arrière
FR,275,Automatique
FR,276,Autoserrant
FR,288,Externe
FR,290,Fixtec
FR,291,Flexible
FR,292,Fourni
FR,322,Hexagonal
FR,323,Hydrostatique
FR,325,Intégrée
FR,328,Latérale
FR,335,Mulching
FR,336,Mécanique
FR,341,Pompe d'alimentation
FR,361,Rigide
FR,363,SDS
FR,364,SDS Plus
FR,366,SDS Max
FR,372,Sac et raccord externe
FR,373,Sac récupérateur
FR,374,Surpresseur
FR,450,4
FR,474,A l'eau
FR,475,A l'eau avant durcissement
FR,476,A l'eau avant séchage
FR,477,A l'eau claire avant séchage
FR,487,Acétone
FR,488,Alcool à brûler
FR,491,Allemagne
FR,492,Angleterre
FR,495,Asie
FR,501,Belgique
FR,503,Brésil
FR,510,Classe 2
FR,517,Classe 3
FR,521,Classe 4
FR,523,Compact
FR,525,Contemporain
FR,527,Cuisine
FR,533,Design
FR,552,Électrique
FR,559,Espagne
FR,561,Ethnique
FR,564,Extrudé
FR,565,Extérieur
FR,566,Extérieur uniquement
FR,567,Faïence
FR,569,Fonte d'aluminium
FR,571,France
FR,578,Grès
FR,579,Grès émaillé
FR,580,Géométrique
FR,587,Inde
FR,588,Indonésie
FR,589,Injecté
FR,590,Intérieur
FR,597,Italie
FR,610,Mer
FR,611,Monobloc
FR,615,Mur extérieur
FR,623,Naturel
FR,631,Pays-Bas
FR,635,Plinthe
FR,636,Poutre
FR,644,Pâte blanche
FR,645,Grès pate rouge
FR,648,Réversible
FR,649,Salle de bains
FR,651,Slovaquie
FR,653,Sol
FR,656,Sol extérieur
FR,658,Sol intérieur
FR,660,Sols et murs intérieurs
FR,661,Sols et murs intérieurs et extérieurs
FR,662,Sols et murs intérieurs et sols extérieurs
FR,665,Soudé
FR,675,Traditionnel
FR,676,Tressé
FR,678,Tubulaire
FR,680,Turquie
FR,683,Normal : convient pour un usage moyen (norme UPEC U2SP3E3C2)
FR,685,Passage important : toute pièce maison (norme UPEC U3P3E3C2)
FR,687,U3P3
FR,688,Passage important : toute pièce privée (norme UPEC U3SP3E3C2)
FR,692,Passage intensif : local privé et public (norme UPEC U4P3E3C2)
FR,693,Passage intensif : local privé et public (norme UPEC U4P4E3C2)
FR,698,Vietnam
FR,699,White spirit
FR,732,19
FR,778,Acier peint
FR,783,Double vitrage
FR,784,Feutre bitumé
FR,786,Inox
FR,788,Métal
FR,789,PVC
FR,802,Polypropylène
FR,804,Shingle
FR,811,Tôle
FR,812,Tôle d'acier
FR,861,30
FR,877,58
FR,879,600
FR,893,ABS
FR,894,Acrylique
FR,897,Bois
FR,899,Carreau de ciment
FR,900,Carré
FR,909,Céramique
FR,914,Fonte
FR,918,Glissières
FR,922,Grès cérame
FR,923,Grès cérame pleine masse
FR,926,Grès étiré émaillé
FR,950,M0
FR,951,M1
FR,952,M2
FR,954,M4
FR,955,Marbre
FR,959,Papier
FR,961,Pierre reconstituée
FR,964,Porcelaine
FR,965,Profilés en U
FR,970,Rectangle
FR,971,Rectangulaire
FR,979,Sans raccord
FR,982,Pieds en acier
FR,983,Synthèse
FR,984,Terre cuite
FR,986,Textile
FR,1002,21
FR,1003,23
FR,1004,280
FR,1016,Accoudoirs
FR,1017,Accoudoirs et repose-tête
FR,1018,Aggloméré
FR,1021,Antidérapant
FR,1060,Imperméable
FR,1063,Noir
FR,1082,Ovale
FR,1085,Plancher
FR,1091,Protégé contre les projections d'eau
FR,1097,Repose-tête
FR,1098,Repose-tête et siège
FR,1106,Souple
FR,1111,Teinte
FR,1137,19 mm
FR,1138,20 mm
FR,1139,25 mm
FR,1141,32 mm
FR,1151,90
FR,1165,Presse
FR,1189,Horizontal
FR,1194,Polyester
FR,1195,Polyéthylène
FR,1197,Vertical
FR,1239,Lithium-ion
FR,1245,Possible
FR,1273,16
FR,1277,2 fils
FR,1289,25
FR,1312,Accessoire
FR,1338,Compresseur
FR,1343,Electronique
FR,1360,Filaire
FR,1381,Mobile
FR,1382,Mobile monobloc
FR,1383,Mobile split
FR,1385,Mural
FR,1389,Poussoir
FR,1394,Radio
FR,1400,Sans fil
FR,1408,Télécommande
FR,1410,Tirette
FR,1464,A clouer
FR,1465,A coller
FR,1475,Autre
FR,1481,Clippage
FR,1485,Clouage
FR,1491,Digital
FR,1495,Droit
FR,1504,Elégie droite
FR,1505,Emboîtement
FR,1511,Grain d'orge
FR,1513,Hebdomadaire
FR,1517,Journalière
FR,1521,Minuterie
FR,1566,Thermostat d'ambiance
FR,1586,A encastrer
FR,1591,Amovible
FR,1592,Anticorrosion
FR,1596,En saillie
FR,1599,Modulaire
FR,1600,Murale ou sur pied
FR,1602,Par le dessus avec volet
FR,1603,Par le devant avec volet
FR,1604,Par le devant sans volet
FR,1614,Sur pied
FR,1615,Sur pied ou sur console
FR,1618,Totale
FR,1619,Basculante
FR,1627,Centrifuge
FR,1631,Lavage 30 °C
FR,1636,Lavage 40 °C
FR,1645,Nettoyage à sec
FR,1705,A poser
FR,1707,Angle
FR,1708,Angle 1/4 de cercle
FR,1714,Battant
FR,1715,Centrale
FR,1717,Contreplaqué
FR,1727,Droite
FR,1732,Face
FR,1737,Gauche
FR,1751,Médium
FR,1752,Mélaminé blanc
FR,1758,Ouverture
FR,1765,Panneau
FR,1767,Paroi fixe
FR,1780,Poussant droit
FR,1781,Rideau
FR,1784,Surélevé
FR,1786,Vitrage
FR,1804,1 porte
FR,1813,120 x 100
FR,1815,1 volet courbe
FR,1818,2 et 3
FR,1819,2 portes
FR,1867,Argenté
FR,1875,Blanc
FR,1876,Blanc / bleu
FR,1882,Bleu
FR,1885,Bronze
FR,1888,Classe 2 IP21
FR,1889,Classe 2 IP23
FR,1890,Classe 2 IP24
FR,1891,Chromé
FR,1912,Intégral
FR,1916,Laqué blanc
FR,1931,Mitigeur
FR,1942,Mitigeur thermostatique
FR,1958,Mur
FR,1963,Mur intérieur
FR,1966,Mélangeur
FR,1970,Or
FR,2007,Bain d'huile
FR,2008,Bas plein
FR,2017,Chapeau de gendarme
FR,2019,Cheminée électrique
FR,2027,Dôme
FR,2045,Galbé
FR,2050,Infrarouge
FR,2061,Monophasé
FR,2066,NF Electricité
FR,2089,Noryl
FR,2090,Portail
FR,2093,Portillon
FR,2096,Promotelec
FR,2101,Rayonnant
FR,2111,Siphon
FR,2112,Soufflant
FR,2118,Sécurité
FR,2121,Tradition
FR,2122,Triphasé
FR,2125,V
FR,2136,Bouteille 13 kg
